Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE VICTOR BERARD (GENERAL ET TECHNO.);2023;MOREZ;0390027T;39368;BESANCON;JURA;public;;;;;18;;;;7;;;;120;;;;;100;;;;100;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;71;;;;66.0;;;;;;;;;;;;;;;;;;;;147;118;137;94.0;;;96;;;98;;BOURGOGNE-FRANCHE-COMTE;27;39;1;7;0;;;;;5;;;;ND;;;;2;0;;;;15;;;ND;;;;95.0;97;-1;65;-3;1;8;24;29;;;10;7;Jura
LYCEE VAL DE LOIRE (GENERAL ET TECHNO.);2023;BLOIS;0410899E;41018;ORLEANS-TOURS;LOIR-ET-CHER;public;;;;;;;;;;;;38;38;;;;;;;;;;;;95;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;61.0;;;;;;;;;;;;;;;;;;;;47;29;42;89.0;;;92;;;95;;CENTRE-VAL DE LOIRE;24;41;-4;2;-12;;;;;;;;;;;;-4;-2;-2;;;;;;;;;;-12;;;;;;;;;;;3;5;15;Loir-et-Cher
LYCEE JACOB HOLTZER;2023;FIRMINY;0420014M;42095;LYON;LOIRE;public;;;;;30;;;;;;;;99;;;;;97;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;44.0;;;;;;;;;;;;;;;;;;;;153;112;106;78.0;;;93;;;98;;AUVERGNE-RHONE-ALPES;84;42;0;-7;-16;;;;;5;;;;;;;;0;1;;;;-13;;;;;;;69.0;96;-2;51;-17;;6;10;19;;;1;8;Loire
LYCEE HONORE D'URFE;2023;SAINT ETIENNE;0420042T;42218;LYON;LOIRE;public;;;;;;;81;;27;72;;;415;;;;;;;78;;89;88;;;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;52;36;;;46.0;;;;;;;;;;;;;;;;;;;;346;424;414;83.0;;;89;;;93;;AUVERGNE-RHONE-ALPES;84;42;-2;2;0;;;;;;;-2;;-3;-3;;;-1;0;;;;;;1;1;-4;;;235.0;94;0;57;1;1;16;53;63;;;21;37;Loire
LYCEE JEAN MONNET;2023;SAINT ETIENNE;0420043U;42218;LYON;LOIRE;public;;;;;;34;30;;;;;;160;;;;;;100;87;;;;;;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;23;;;;;49.0;;;;;;;;;;;;;;;;;;;;200;200;161;83.0;;;94;;;95;;AUVERGNE-RHONE-ALPES;84;42;-3;-1;-6;;;;;;1;-2;;;;;;2;-1;;;;;-8;-6;;;;;96.0;92;-3;51;-5;;8;10;31;;;10;20;Loire
LYCEE LA SALLE SAINT LOUIS SAINTE BARBE;2023;SAINT ETIENNE;0420976H;42218;LYON;LOIRE;privé sous contrat;;;;;19;;;;;;;;67;;;;;95;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;52.0;;;;;;;;;;;;;;;;;;;;54;53;66;60.0;;;82;;;100;;AUVERGNE-RHONE-ALPES;84;42;1;-25;-5;;;;;1;;;;;;;;-11;4;;;;-1;;;;;;;48.0;96;0;54;-7;;3;6;17;;;1;8;Loire
LYCEE CHARLES ET ADRIEN DUPUY (GENERAL ET TECHNO.);2023;LE PUY EN VELAY;0430020N;43157;CLERMONT-FERRAND;HAUTE-LOIRE;public;;;;;21;;;;;;;;135;;;;;95;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;145;135;123;75.0;;;87;;;96;;AUVERGNE-RHONE-ALPES;84;43;-1;-12;-7;;;;;0;;;;;;;;-7;-2;;;;0;;;;;;;114.0;96;-2;63;-8;1;10;24;37;;1;3;9;Haute-Loire
LYCEE SAINT-GABRIEL;2023;YSSINGEAUX;0430065M;43268;CLERMONT-FERRAND;HAUTE-LOIRE;privé sous contrat;;;;;;;;;;;;;55;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;;;;;;;;;;;;;;;;;;;;59;60;70;94.0;;;100;;;100;;AUVERGNE-RHONE-ALPES;84;43;1;6;-15;;;;;;;;;;;;;6;3;;;;;;;;;;;55.0;98;1;47;-15;2;5;5;14;;;;;Haute-Loire
LYCEE CLEMENCEAU;2023;NANTES;0440021J;44109;NANTES;LOIRE-ATLANTIQUE;public;;;;;;;;;;;;;271;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;;;;;;;;;;;;;;;;;;;;280;290;284;92.0;;;97;;;99;;PAYS DE LA LOIRE;52;44;0;3;-5;;;;;;;;;;;;;1;0;;;;;;;;;;;271.0;99;0;77;-5;14;47;81;68;;;;;Loire-Atlantique
LYCEE ST PIERRE LA JOLIVERIE (GENERAL ET TECHNO.);2023;SAINT SEBASTIEN SUR LOIRE;0440256P;44190;NANTES;LOIRE-ATLANTIQUE;privé sous contrat;;;;;;35;71;;;;;;106;;;;;;100;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;58;;;;;66.0;;;;;;;;;;;;;;;;;;;;93;99;91;85.0;;;92;;;99;;PAYS DE LA LOIRE;52;44;1;-4;-7;;;;;;0;2;;;;;;-3;1;;;;;-9;-5;;;;;;;;;;;;;;;4;24;42;Loire-Atlantique
LYCEE TALENSAC - JEANNE BERNARD (GENERAL ET TECHNO.);2023;NANTES;0442725Y;44109;NANTES;LOIRE-ATLANTIQUE;privé sous contrat;;;;;;;92;;;58;;;186;;;;;;;97;;;100;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;59;;;52.0;;;;;;;;;;;;;;;;;;;;111;175;191;76.0;;;95;;;97;;PAYS DE LA LOIRE;52;44;0;-10;-5;;;;;;;0;;;3;;;2;0;;;;;;-4;;2;;;36.0;94;-3;44;-17;;;5;11;;1;19;61;Loire-Atlantique
