Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2025;0511135G;LYCEE NOTRE-DAME ST VICTOR;privé sous contrat;51230;EPERNAY;51;MARNE;REIMS;44;GRA EST;91;98.0;0.0;84.0;-5.0;75.0;2.0;;;;91;;;;;;;;;;;98;;;;;;;;;;;0;;;;;;;;97;74;83;95;98;-1;-1;;;;75;;;;;;;;;;;2;;;;;;;;;10;20;38;;;;
2025;0511145T;LYCEE ST MICHEL (GENERAL ET TECHNO.);privé sous contrat;51454;REIMS;51;MARNE;REIMS;44;GRA EST;109;98.0;1.0;81.0;-6.0;57.0;0.0;;;;60;;;29;;20;;;;;;100;;;100;;90;;;;;;3;;;5;;-7;;;141;128;125;89;98;-5;1;;;;67;;;48;;40;;;;;;4;;;1;;-13;;;;3;18;19;;1;4;17
2025;0530004S;LYCEE VICTOR HUGO;public;53062;CHATEAU GONTIER SUR MAYENNE;53;MAYENNE;NANTES;52;PAYS DE LA LOIRE;184;97.0;-1.0;90.0;1.0;65.0;-5.0;;;;149;;;35;;;;;;;;97;;;97;;;;;;;;-2;;;1;;;;;222;175;144;98;99;2;1;;;;69;;;49;;;;;;;;-6;;;1;;;;;;11;43;49;;1;5;11
2025;0530010Y;LYCEE AMBROISE PARE;public;53130;LAVAL;53;MAYENNE;NANTES;52;PAYS DE LA LOIRE;339;97.0;0.0;90.0;3.0;57.0;-6.0;;;;254;;;85;;;;;;;;97;;;95;;;;;;;;-1;;;1;;;;;344;352;339;96;98;2;0;;;;64;;;35;;;;;;;;-7;;;-5;;;;;2;21;58;81;;;7;23
2025;0530016E;LYCEE LAVOISIER;public;53147;MAYENNE;53;MAYENNE;NANTES;52;PAYS DE LA LOIRE;181;97.0;-1.0;85.0;-4.0;57.0;-11.0;;;;146;;;35;;;;;;;;99;;;91;;;;;;;;1;;;-5;;;;;176;149;160;95;98;-1;0;;;;63;;;34;;;;;;;;-10;;;-13;;;;;;12;33;47;;;2;10
2025;0530046M;LYCEE ST MICHEL;privé sous contrat;53062;CHATEAU GONTIER;53;MAYENNE;NANTES;52;PAYS DE LA LOIRE;98;100.0;2.0;83.0;-6.0;69.0;-2.0;;;;98;;;;;;;;;;;100;;;;;;;;;;;2;;;;;;;;121;112;102;97;100;1;1;;;;69;;;;;;;;;;;-2;;;;;;;;2;12;22;32;;;;
2025;0540042C;LYCEE HENRI LORITZ;public;54395;NANCY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;371;99.0;1.0;87.0;1.0;72.0;2.0;;;;192;147;32;;;;;;;;;99;98;100;;;;;;;;;0;3;0;;;;;;406;366;355;95;99;1;1;;;;79;59;91;;;;;;;;;3;4;-2;;;;;;8;31;48;64;;12;44;60
2025;0540044E;LYCEE ARTHUR VAROQUAUX;public;54526;TOMBLAINE;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;405;97.0;1.0;83.0;-3.0;64.0;5.0;;;;196;;;66;43;100;;;;;;97;;;98;98;97;;;;;;-1;;;5;1;2;;;338;428;426;93;97;-1;0;;;;69;;;52;65;61;;;;;;0;;;14;-2;11;;;2;25;45;63;;8;36;79
2025;0540076P;LYCEE JEAN ZAY (GENERAL ET TECHNO.);public;54273;JARNY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;189;97.0;1.0;91.0;4.0;63.0;7.0;;;;125;26;;38;;;;;;;;100;96;;89;;;;;;;;3;6;;-5;;;;;230;197;203;96;98;2;1;;;;74;38;;42;;;;;;;;9;2;;0;;;;;1;9;33;50;;1;5;20
2025;0541286E;LYCEE LOUIS BERTRA;public;54099;BRIEY;54;MEURTHE-ET-MOSELLE;NANCY-METZ;44;GRA EST;274;97.0;1.0;91.0;5.0;59.0;3.0;;;;142;;;69;9;54;;;;;;97;;;96;100;96;;;;;;-1;;;4;;0;;;295;286;268;97;98;4;2;;;;68;;;43;78;50;;;;;;2;;;10;;-4;;;1;11;32;53;;3;20;41
