Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2024;9740081V;COLLEGE JULIETTE DODU;SAINT DENIS;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;169;92.0;2.0;22;95.0;12.4;1.0;9.5;93.0;98.0;;35;28;70;133;04
2024;9741044S;COLLEGE LES MASCAREIGNES;SAINT DENIS;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;145;82.0;4.0;22;95.0;10.0;0.4;10.0;89.0;99.0;;16;45;33;94;04
2024;9741654E;COLLEGE PRIVE MEDERSA;SAINT DENIS;11;LA REUNION;28;LA REUNION;974;LA REUNION;PR;24;100.0;;;;14.5;;;88.0;100.0;;2;10;12;24;04
2024;9740577J;COLLEGE JOSEPH HUBERT;SAINT JOSEPH;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;170;88.0;9.0;35;94.0;8.8;-0.5;8.6;92.0;96.0;38.0;47;31;23;101;04
2024;9741048W;COLLEGE POINTE DES CHATEAUX;SAINT LEU;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;126;98.0;4.0;33;82.0;12.1;0.0;8.4;95.0;95.0;44.0;31;40;39;110;04
2024;9740039Z;COLLEGE ALBERT LOUGNON;SAINT PAUL;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;157;76.0;3.0;25;96.0;9.2;0.7;9.1;92.0;97.0;;33;30;29;92;04
2024;9740069G;COLLEGE L'ETANG SAINT PAUL;SAINT PAUL;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;137;88.0;2.0;25;80.0;10.0;-0.3;9.9;85.0;100.0;;25;33;45;103;04
2024;9740093H;COLLEGE JULES SOLESSE;SAINT PAUL;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;194;88.0;5.0;24;88.0;10.5;0.6;9.4;92.0;100.0;3.0;40;40;45;125;04
2024;9741235Z;COLLEGE EMILIEN ADAM DE VILLIERS;SAINT PIERRE;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;114;91.0;5.0;22;95.0;10.4;-0.2;10.9;94.0;97.0;;17;31;37;85;04
2024;9741346V;COLLEGE LIGNE DES BAMBOUS;SAINT PIERRE;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;172;88.0;8.0;24;88.0;9.4;0.0;7.9;92.0;98.0;0.0;34;38;62;134;04
2024;9741649Z;COLLEGE PRIVE CATHOLIQUE LEVAVASSEUR;SAINTE MARIE;11;LA REUNION;28;LA REUNION;974;LA REUNION;PR;82;100.0;3.0;;;13.6;0.4;;92.0;91.0;;7;20;52;79;04
2024;9740094J;COLLEGE HIPPOLYTE FOUCQUE;SAINTE SUZANNE;11;LA REUNION;28;LA REUNION;974;LA REUNION;PU;121;79.0;8.0;35;83.0;8.1;-0.2;9.0;94.0;94.0;32.0;22;28;15;65;04
2024;9720411P;COLLEGE DE TARTENSON;FORT DE FRANCE;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;114;100.0;8.0;;;10.7;-0.7;;88.0;100.0;;38;24;39;101;02
2024;9720848P;COLLEGE MANDY FRANCOIS-ELIE (EX CLG PLACE D'ARMES 2);LE LAMENTIN;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;48;83.0;4.0;;;7.6;-1.4;;88.0;96.0;;10;10;6;26;02
2024;9720447D;COLLEGE GERARD CAFE;LE MARIN;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;85;80.0;5.0;7;71.0;7.6;-1.1;9.6;84.0;93.0;43.0;14;12;8;34;02
2024;9720031B;COLLEGE GEORGES CELMA;LE VAUCLIN;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;58;100.0;18.0;;;9.3;-0.3;;86.0;97.0;;17;13;10;40;02
2024;9720498J;COLLEGE SUZANNE ROUSSI-CESAIRE (EX COLLEGE TROIS-ILETS);LES TROIS ILETS;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;78;99.0;9.0;;;10.2;-1.1;;73.0;98.0;;23;22;16;61;02
2024;9720020P;COLLEGE EDMOND LUCIEN VALARD;SAINT ESPRIT;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;89;89.0;7.0;;;8.5;-0.9;;93.0;97.0;;20;23;8;51;02
2024;9720842H;COLLEGE MORNE DES ESSES;SAINTE MARIE;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;PU;41;83.0;10.0;;;7.3;-1.1;;92.0;98.0;;9;9;4;22;02
2024;9760245M;COLLEGE ZAKIA MADI;DEMBENI;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;PU;348;79.0;;27;89.0;5.5;;5.1;95.0;78.0;;77;70;41;188;06
2024;9760369X;COLLEGE DE MAJICAVO;KOUNGOU;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;PU;269;87.0;;194;58.0;6.1;;4.0;94.0;98.0;93.0;65;44;43;152;06
2024;9760308F;COLLEGE OUVOIMOJA;MAMOUDZOU;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;PU;373;61.0;;24;71.0;4.6;;3.4;91.0;96.0;;62;23;20;105;06
2024;9760368W;COLLEGE DE KWALE;MAMOUDZOU;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;PU;335;75.0;;27;81.0;4.6;;4.0;95.0;95.0;93.0;86;53;14;153;06
2024;9760371Z;COLLEGE MUSAKUA;OUANGANI;13;MAYOTTE;43;MAYOTTE;976;MAYOTTE;PU;274;64.0;;59;61.0;4.3;;3.7;92.0;98.0;84.0;53;20;15;88;06
2024;0141940H;COLLEGE LANGEVIN WALLON;BLAINVILLE SUR ORNE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;73;78.0;-8.0;;;10.6;0.0;;90.0;92.0;;13;12;17;42;28
2024;0141812U;COLLEGE PRIVE SAINT LOUIS;CABOURG;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PR;37;100.0;;;;12.3;;;78.0;88.0;;8;13;12;33;28
2024;0140015R;COLLEGE PASTEUR;CAEN;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;105;99.0;0.0;;;14.5;0.0;;90.0;98.0;;9;24;69;102;28
2024;0141268C;COLLEGE GUILLAUME DE NORMANDIE;CAEN;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;147;81.0;2.0;;;8.9;-0.3;;89.0;90.0;;24;29;32;85;28
2024;0141313B;COLLEGE HENRI BRUNET;CAEN;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;96;91.0;0.0;;;12.3;0.5;;91.0;94.0;;12;23;35;70;28
2024;0140038R;COLLEGE LES SOURCES D'AURE;CAUMONT SUR AURE;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;PU;70;91.0;-2.0;;;12.2;0.4;;93.0;96.0;;12;15;26;53;28
